datetime,count
2012-07-20 21:00:00,103.1
2012-07-20 22:00:00,160.7
2012-07-20 23:00:00,234.4
2012-07-21 00:00:00,60.8
2012-07-21 01:00:00,84.1
2012-07-21 02:00:00,193.39000000000001
2012-07-21 03:00:00,209.6
2012-07-21 04:00:00,234.89000000000001
2012-07-21 05:00:00,256.5
2012-07-21 06:00:00,256.5
2012-07-21 07:00:00,184.7
2012-07-21 08:00:00,82.45
2012-07-21 09:00:00,95.9
2012-07-21 10:00:00,256.5
2012-07-21 11:00:00,82.45
2012-07-21 12:00:00,78.68333333333334
2012-07-21 13:00:00,60.3
2012-07-21 14:00:00,58.4
2012-07-21 15:00:00,209.6
2012-07-21 16:00:00,151.0
2012-07-21 17:00:00,100.6
2012-07-21 18:00:00,49.6
2012-07-21 19:00:00,32.8
2012-07-21 20:00:00,100.6
2012-07-21 21:00:00,32.8
2012-07-21 22:00:00,58.8
2012-07-21 23:00:00,106.8
2012-07-22 00:00:00,78.6
2012-07-22 01:00:00,51.2
2012-07-22 02:00:00,78.6
2012-07-22 03:00:00,78.6
2012-07-22 04:00:00,51.35
2012-07-22 05:00:00,51.35
2012-07-22 06:00:00,106.8
2012-07-22 07:00:00,92.2
2012-07-22 08:00:00,144.8
2012-07-22 09:00:00,228.75
2012-07-22 10:00:00,207.7
2012-07-22 11:00:00,207.7
2012-07-22 12:00:00,235.2
2012-07-22 13:00:00,72.36666666666667
2012-07-22 14:00:00,172.7
2012-07-22 15:00:00,172.7
2012-07-22 16:00:00,199.3
2012-07-22 17:00:00,166.5
2012-07-22 18:00:00,225.4
2012-07-22 19:00:00,157.2
2012-07-22 20:00:00,165.0
2012-07-22 21:00:00,56.033333333333324
2012-07-22 22:00:00,116.7
2012-07-22 23:00:00,108.8
2012-07-23 00:00:00,24.29
2012-07-23 01:00:00,53.43333333333332
2012-07-23 02:00:00,62.0
2012-07-23 03:00:00,62.0
2012-07-23 04:00:00,57.733333333333334
2012-07-23 05:00:00,57.733333333333334
2012-07-23 06:00:00,45.9
2012-07-23 07:00:00,36.0
2012-07-23 08:00:00,213.2333333333333
2012-07-23 09:00:00,120.1
2012-07-23 10:00:00,252.7
2012-07-23 11:00:00,249.5
2012-07-23 12:00:00,249.5
2012-07-23 13:00:00,374.5
2012-07-23 14:00:00,255.3
2012-07-23 15:00:00,516.9
2012-07-23 16:00:00,275.9
2012-07-23 17:00:00,275.9
2012-07-23 18:00:00,414.0
2012-07-23 19:00:00,321.7
2012-07-23 20:00:00,334.1
2012-07-23 21:00:00,259.3
2012-07-23 22:00:00,240.2
2012-07-23 23:00:00,149.5
2012-07-24 00:00:00,36.016666666666666
2012-07-24 01:00:00,57.2
2012-07-24 02:00:00,51.5
2012-07-24 03:00:00,51.5
2012-07-24 04:00:00,77.5
2012-07-24 05:00:00,61.1
2012-07-24 06:00:00,61.1
2012-07-24 07:00:00,31.166666666666668
2012-07-24 08:00:00,198.2
2012-07-24 09:00:00,356.5
2012-07-24 10:00:00,235.6
2012-07-24 11:00:00,255.375
2012-07-24 12:00:00,251.0
2012-07-24 13:00:00,377.775
2012-07-24 14:00:00,384.8
2012-07-24 15:00:00,425.8
2012-07-24 16:00:00,371.5
2012-07-24 17:00:00,333.0
2012-07-24 18:00:00,336.4
2012-07-24 19:00:00,301.9
2012-07-24 20:00:00,136.4
2012-07-24 21:00:00,190.0
2012-07-24 22:00:00,247.8
2012-07-24 23:00:00,263.8
2012-07-25 00:00:00,342.4
2012-07-25 01:00:00,234.05
2012-07-25 02:00:00,288.46666666666664
2012-07-25 03:00:00,184.9
2012-07-25 04:00:00,152.5
2012-07-25 05:00:00,244.2
2012-07-25 06:00:00,141.7
2012-07-25 07:00:00,477.0
2012-07-25 08:00:00,231.34
2012-07-25 09:00:00,317.0
2012-07-25 10:00:00,209.6
2012-07-25 11:00:00,228.3
2012-07-25 12:00:00,228.3
2012-07-25 13:00:00,371.4
2012-07-25 14:00:00,396.3
2012-07-25 15:00:00,392.8
2012-07-25 16:00:00,389.0
2012-07-25 17:00:00,422.2
2012-07-25 18:00:00,466.6
2012-07-25 19:00:00,301.1
2012-07-25 20:00:00,481.7
2012-07-25 21:00:00,245.3
2012-07-25 22:00:00,327.425
2012-07-25 23:00:00,247.9
2012-07-26 00:00:00,271.0
2012-07-26 01:00:00,184.7
2012-07-26 02:00:00,76.7
2012-07-26 03:00:00,139.2
2012-07-26 04:00:00,173.1
2012-07-26 05:00:00,173.1
2012-07-26 06:00:00,124.6
2012-07-26 07:00:00,249.7
2012-07-26 08:00:00,269.1
2012-07-26 09:00:00,169.2
2012-07-26 10:00:00,267.8
2012-07-26 11:00:00,205.2
2012-07-26 12:00:00,309.7
2012-07-26 13:00:00,247.58333333333331
2012-07-26 14:00:00,266.06904761904764
2012-07-26 15:00:00,305.18571428571425
2012-07-26 16:00:00,370.1
2012-07-26 17:00:00,339.8
2012-07-26 18:00:00,267.5
2012-07-26 19:00:00,334.7
2012-07-26 20:00:00,246.9333333333333
2012-07-26 21:00:00,429.4
2012-07-26 22:00:00,429.4
2012-07-26 23:00:00,59.1
2012-07-27 00:00:00,63.7
2012-07-27 01:00:00,93.9
2012-07-27 02:00:00,188.8
2012-07-27 03:00:00,85.0
2012-07-27 04:00:00,302.7
2012-07-27 05:00:00,169.595
2012-07-27 06:00:00,302.7
2012-07-27 07:00:00,66.5
2012-07-27 08:00:00,261.1
2012-07-27 09:00:00,383.3
2012-07-27 10:00:00,279.54
2012-07-27 11:00:00,445.3
2012-07-27 12:00:00,436.0
2012-07-27 13:00:00,404.6
2012-07-27 14:00:00,398.58333333333337
2012-07-27 15:00:00,263.4
2012-07-27 16:00:00,367.4
2012-07-27 17:00:00,312.3
2012-07-27 18:00:00,310.1
2012-07-27 19:00:00,405.7
2012-07-27 20:00:00,199.5
2012-07-27 21:00:00,199.5
2012-07-27 22:00:00,232.9
2012-07-27 23:00:00,174.7
2012-07-28 00:00:00,254.3
2012-07-28 01:00:00,171.3
2012-07-28 02:00:00,125.8
2012-07-28 03:00:00,125.8
2012-07-28 04:00:00,237.3
2012-07-28 05:00:00,131.7
2012-07-28 06:00:00,114.7
2012-07-28 07:00:00,237.2
2012-07-28 08:00:00,191.5
2012-07-28 09:00:00,242.05
2012-07-28 10:00:00,416.0
2012-07-28 11:00:00,388.5
2012-07-28 12:00:00,395.2
2012-07-28 13:00:00,390.1
2012-07-28 14:00:00,404.9
2012-07-28 15:00:00,383.3
2012-07-28 16:00:00,405.3
2012-07-28 17:00:00,427.5
2012-07-28 18:00:00,366.0
2012-07-28 19:00:00,93.045
2012-07-28 20:00:00,166.3
2012-07-28 21:00:00,90.3
2012-07-28 22:00:00,90.3
2012-07-28 23:00:00,152.63333333333333
2012-07-29 00:00:00,51.32000000000001
2012-07-29 01:00:00,99.08333333333333
2012-07-29 02:00:00,103.6
2012-07-29 03:00:00,74.75833333333334
2012-07-29 04:00:00,56.81333333333333
2012-07-29 05:00:00,42.70833333333333
2012-07-29 06:00:00,119.7
2012-07-29 07:00:00,87.525
2012-07-29 08:00:00,160.1
2012-07-29 09:00:00,156.4
2012-07-29 10:00:00,172.8
2012-07-29 11:00:00,309.7
2012-07-29 12:00:00,350.7
2012-07-29 13:00:00,338.21428571428567
2012-07-29 14:00:00,324.947619047619
2012-07-29 15:00:00,214.25333333333333
2012-07-29 16:00:00,214.25333333333333
2012-07-29 17:00:00,313.64500000000004
2012-07-29 18:00:00,371.4
2012-07-29 19:00:00,269.5
2012-07-29 20:00:00,199.3
2012-07-29 21:00:00,141.2
2012-07-29 22:00:00,126.1
2012-07-29 23:00:00,70.06666666666668
2012-07-30 00:00:00,152.9
2012-07-30 01:00:00,172.3
2012-07-30 02:00:00,135.65
2012-07-30 03:00:00,87.7
2012-07-30 04:00:00,87.7
2012-07-30 05:00:00,35.7
2012-07-30 06:00:00,44.9
2012-07-30 07:00:00,21.716666666666665
2012-07-30 08:00:00,109.9
2012-07-30 09:00:00,348.0
2012-07-30 10:00:00,192.5
2012-07-30 11:00:00,389.8
2012-07-30 12:00:00,223.225
2012-07-30 13:00:00,223.16
2012-07-30 14:00:00,308.6
2012-07-30 15:00:00,284.2
2012-07-30 16:00:00,292.4
2012-07-30 17:00:00,259.0
2012-07-30 18:00:00,376.06
2012-07-30 19:00:00,207.4
2012-07-30 20:00:00,103.6
2012-07-30 21:00:00,155.5
2012-07-30 22:00:00,127.75
2012-07-30 23:00:00,43.6
2012-07-31 00:00:00,50.0
2012-07-31 01:00:00,61.1
2012-07-31 02:00:00,61.1
2012-07-31 03:00:00,77.5
2012-07-31 04:00:00,77.5
2012-07-31 05:00:00,51.5
2012-07-31 06:00:00,61.333333333333336
2012-07-31 07:00:00,81.2
2012-07-31 08:00:00,15.9
2012-07-31 09:00:00,83.4
2012-07-31 10:00:00,34.4
2012-07-31 11:00:00,212.1
2012-07-31 12:00:00,242.7
2012-07-31 13:00:00,391.9
2012-07-31 14:00:00,391.9
2012-07-31 15:00:00,343.0
2012-07-31 16:00:00,330.2
2012-07-31 17:00:00,371.3
2012-07-31 18:00:00,527.7
2012-07-31 19:00:00,253.5
2012-07-31 20:00:00,347.5
2012-07-31 21:00:00,146.7
2012-07-31 22:00:00,201.2
2012-07-31 23:00:00,276.76666666666665
2012-08-20 00:00:00,211.75
2012-08-20 01:00:00,59.7
2012-08-20 02:00:00,59.7
2012-08-20 03:00:00,16.1
2012-08-20 04:00:00,149.25
2012-08-20 05:00:00,44.05
2012-08-20 06:00:00,229.9
2012-08-20 07:00:00,208.7166666666667
2012-08-20 08:00:00,321.9
2012-08-20 09:00:00,300.5
2012-08-20 10:00:00,253.13333333333335
2012-08-20 11:00:00,47.1
2012-08-20 12:00:00,93.9
2012-08-20 13:00:00,338.9
2012-08-20 14:00:00,246.0
2012-08-20 15:00:00,225.4
2012-08-20 16:00:00,225.4
2012-08-20 17:00:00,127.0
2012-08-20 18:00:00,128.2
2012-08-20 19:00:00,173.5
2012-08-20 20:00:00,226.8
2012-08-20 21:00:00,8.1
2012-08-20 22:00:00,44.05
2012-08-20 23:00:00,44.05
2012-08-21 00:00:00,149.25
2012-08-21 01:00:00,161.8
2012-08-21 02:00:00,126.75
2012-08-21 03:00:00,17.566666666666666
2012-08-21 04:00:00,17.566666666666666
2012-08-21 05:00:00,42.25
2012-08-21 06:00:00,121.45
2012-08-21 07:00:00,133.675
2012-08-21 08:00:00,118.3
2012-08-21 09:00:00,12.25
2012-08-21 10:00:00,88.8
2012-08-21 11:00:00,156.6
2012-08-21 12:00:00,253.5
2012-08-21 13:00:00,371.8
2012-08-21 14:00:00,257.0
2012-08-21 15:00:00,244.8
2012-08-21 16:00:00,244.8
2012-08-21 17:00:00,545.5
2012-08-21 18:00:00,151.1
2012-08-21 19:00:00,250.1
2012-08-21 20:00:00,47.72
2012-08-21 21:00:00,47.72
2012-08-21 22:00:00,46.266666666666666
2012-08-21 23:00:00,52.0
2012-08-22 00:00:00,28.02
2012-08-22 01:00:00,87.36666666666667
2012-08-22 02:00:00,87.36666666666667
2012-08-22 03:00:00,87.36666666666667
2012-08-22 04:00:00,92.42
2012-08-22 05:00:00,80.92
2012-08-22 06:00:00,159.07
2012-08-22 07:00:00,87.36666666666667
2012-08-22 08:00:00,19.195
2012-08-22 09:00:00,42.9
2012-08-22 10:00:00,216.3
2012-08-22 11:00:00,269.9
2012-08-22 12:00:00,261.5
2012-08-22 13:00:00,328.3
2012-08-22 14:00:00,313.7
2012-08-22 15:00:00,362.1
2012-08-22 16:00:00,328.5
2012-08-22 17:00:00,328.5
2012-08-22 18:00:00,117.2
2012-08-22 19:00:00,270.4
2012-08-22 20:00:00,29.9
2012-08-22 21:00:00,15.886666666666665
2012-08-22 22:00:00,15.886666666666665
2012-08-22 23:00:00,47.269999999999996
2012-08-23 00:00:00,48.36666666666667
2012-08-23 01:00:00,88.4
2012-08-23 02:00:00,88.4
2012-08-23 03:00:00,58.4
2012-08-23 04:00:00,88.4
2012-08-23 05:00:00,88.4
2012-08-23 06:00:00,197.6
2012-08-23 07:00:00,128.2
2012-08-23 08:00:00,156.5
2012-08-23 09:00:00,143.4
2012-08-23 10:00:00,209.3
2012-08-23 11:00:00,253.5
2012-08-23 12:00:00,259.8
2012-08-23 13:00:00,446.7
2012-08-23 14:00:00,431.1
2012-08-23 15:00:00,372.8
2012-08-23 16:00:00,332.4
2012-08-23 17:00:00,501.0
2012-08-23 18:00:00,433.45
2012-08-23 19:00:00,241.0
2012-08-23 20:00:00,217.5
2012-08-23 21:00:00,424.48
2012-08-23 22:00:00,68.5
2012-08-23 23:00:00,142.7
2012-08-24 00:00:00,131.1
2012-08-24 01:00:00,131.66666666666669
2012-08-24 02:00:00,38.3
2012-08-24 03:00:00,17.266666666666666
2012-08-24 04:00:00,131.66666666666669
2012-08-24 05:00:00,5.0
2012-08-24 06:00:00,193.2
2012-08-24 07:00:00,110.2
2012-08-24 08:00:00,208.6
2012-08-24 09:00:00,227.1
2012-08-24 10:00:00,305.1
2012-08-24 11:00:00,323.2
2012-08-24 12:00:00,269.2
2012-08-24 13:00:00,475.0
2012-08-24 14:00:00,301.56
2012-08-24 15:00:00,344.2
2012-08-24 16:00:00,344.2
2012-08-24 17:00:00,274.25
2012-08-24 18:00:00,295.4
2012-08-24 19:00:00,246.2
2012-08-24 20:00:00,188.55
2012-08-24 21:00:00,237.6
2012-08-24 22:00:00,204.525
2012-08-24 23:00:00,172.86666666666667
2012-08-25 00:00:00,225.8
2012-08-25 01:00:00,316.46666666666664
2012-08-25 02:00:00,127.8
2012-08-25 03:00:00,82.1
2012-08-25 04:00:00,176.6
2012-08-25 05:00:00,55.85
2012-08-25 06:00:00,156.625
2012-08-25 07:00:00,87.7
2012-08-25 08:00:00,207.3
2012-08-25 09:00:00,230.1
2012-08-25 10:00:00,229.5
2012-08-25 11:00:00,292.4
2012-08-25 12:00:00,262.1666666666667
2012-08-25 13:00:00,359.2
2012-08-25 14:00:00,143.9
2012-08-25 15:00:00,259.0
2012-08-25 16:00:00,215.8
2012-08-25 17:00:00,216.8
2012-08-25 18:00:00,195.2
2012-08-25 19:00:00,118.6
2012-08-25 20:00:00,54.63333333333334
2012-08-25 21:00:00,100.2
2012-08-25 22:00:00,100.2
2012-08-25 23:00:00,93.6
2012-08-26 00:00:00,70.2
2012-08-26 01:00:00,52.4
2012-08-26 02:00:00,67.8
2012-08-26 03:00:00,32.7
2012-08-26 04:00:00,63.0
2012-08-26 05:00:00,52.4
2012-08-26 06:00:00,77.1
2012-08-26 07:00:00,52.4
2012-08-26 08:00:00,186.5
2012-08-26 09:00:00,142.5
2012-08-26 10:00:00,307.9
2012-08-26 11:00:00,307.9
2012-08-26 12:00:00,223.825
2012-08-26 13:00:00,153.5
2012-08-26 14:00:00,30.1
2012-08-26 15:00:00,120.25
2012-08-26 16:00:00,120.25
2012-08-26 17:00:00,60.7
2012-08-26 18:00:00,123.4
2012-08-26 19:00:00,80.8
2012-08-26 20:00:00,65.9
2012-08-26 21:00:00,68.4
2012-08-26 22:00:00,16.6
2012-08-26 23:00:00,27.56666666666667
2012-08-27 00:00:00,29.8
2012-08-27 01:00:00,12.9
2012-08-27 02:00:00,32.36
2012-08-27 03:00:00,12.9
2012-08-27 04:00:00,29.8
2012-08-27 05:00:00,11.25
2012-08-27 06:00:00,11.25
2012-08-27 07:00:00,71.37142857142857
2012-08-27 08:00:00,84.8
2012-08-27 09:00:00,40.8
2012-08-27 10:00:00,127.62
2012-08-27 11:00:00,363.1
2012-08-27 12:00:00,390.95
2012-08-27 13:00:00,360.0
2012-08-27 14:00:00,309.9
2012-08-27 15:00:00,427.8
2012-08-27 16:00:00,373.5
2012-08-27 17:00:00,238.6
2012-08-27 18:00:00,368.9
2012-08-27 19:00:00,279.7
2012-08-27 20:00:00,274.9
2012-08-27 21:00:00,55.02
2012-08-27 22:00:00,31.6
2012-08-27 23:00:00,16.75
2012-08-28 00:00:00,67.3
2012-08-28 01:00:00,72.1
2012-08-28 02:00:00,32.0
2012-08-28 03:00:00,98.31
2012-08-28 04:00:00,37.7
2012-08-28 05:00:00,131.1
2012-08-28 06:00:00,510.7333333333333
2012-08-28 07:00:00,235.6
2012-08-28 08:00:00,139.9
2012-08-28 09:00:00,240.41666666666669
2012-08-28 10:00:00,344.3
2012-08-28 11:00:00,313.7
2012-08-28 12:00:00,294.2
2012-08-28 13:00:00,167.2
2012-08-28 14:00:00,173.0
2012-08-28 15:00:00,169.9
2012-08-28 16:00:00,379.6
2012-08-28 17:00:00,342.8
2012-08-28 18:00:00,320.8
2012-08-28 19:00:00,398.7333333333333
2012-08-28 20:00:00,355.2
2012-08-28 21:00:00,237.8
2012-08-28 22:00:00,156.6
2012-08-28 23:00:00,100.0
2012-08-29 00:00:00,9.3
2012-08-29 01:00:00,40.4
2012-08-29 02:00:00,122.7
2012-08-29 03:00:00,113.245
2012-08-29 04:00:00,142.5
2012-08-29 05:00:00,66.2
2012-08-29 06:00:00,66.2
2012-08-29 07:00:00,236.9
2012-08-29 08:00:00,128.5
2012-08-29 09:00:00,245.8
2012-08-29 10:00:00,296.6
2012-08-29 11:00:00,208.3
2012-08-29 12:00:00,351.7
2012-08-29 13:00:00,233.9
2012-08-29 14:00:00,386.9
2012-08-29 15:00:00,474.5
2012-08-29 16:00:00,278.8
2012-08-29 17:00:00,302.1
2012-08-29 18:00:00,441.8
2012-08-29 19:00:00,254.9
2012-08-29 20:00:00,55.4
2012-08-29 21:00:00,145.76666666666668
2012-08-29 22:00:00,134.925
2012-08-29 23:00:00,98.45
2012-08-30 00:00:00,35.36666666666667
2012-08-30 01:00:00,193.06666666666666
2012-08-30 02:00:00,164.9
2012-08-30 03:00:00,164.9
2012-08-30 04:00:00,164.9
2012-08-30 05:00:00,164.9
2012-08-30 06:00:00,93.1
2012-08-30 07:00:00,19.366666666666667
2012-08-30 08:00:00,118.55
2012-08-30 09:00:00,196.2
2012-08-30 10:00:00,271.7
2012-08-30 11:00:00,495.7
2012-08-30 12:00:00,563.7
2012-08-30 13:00:00,379.8
2012-08-30 14:00:00,465.6
2012-08-30 15:00:00,353.6
2012-08-30 16:00:00,303.6
2012-08-30 17:00:00,503.2
2012-08-30 18:00:00,508.9
2012-08-30 19:00:00,465.6
2012-08-30 20:00:00,330.5
2012-08-30 21:00:00,246.1333333333333
2012-08-30 22:00:00,105.4
2012-08-30 23:00:00,191.7
2012-08-31 00:00:00,39.35
2012-08-31 01:00:00,39.35
2012-08-31 02:00:00,141.0
2012-08-31 03:00:00,237.4
2012-08-31 04:00:00,117.5
2012-08-31 05:00:00,106.04666666666667
2012-08-31 06:00:00,274.16666666666663
2012-08-31 07:00:00,305.4
2012-08-31 08:00:00,266.5
2012-08-31 09:00:00,219.8
2012-08-31 10:00:00,268.0
2012-08-31 11:00:00,397.3
2012-08-31 12:00:00,583.3
2012-08-31 13:00:00,362.1
2012-08-31 14:00:00,469.2333333333333
2012-08-31 15:00:00,327.7
2012-08-31 16:00:00,427.78000000000003
2012-08-31 17:00:00,326.4333333333333
2012-08-31 18:00:00,600.8
2012-08-31 19:00:00,359.2
2012-08-31 20:00:00,359.2
2012-08-31 21:00:00,318.1
2012-08-31 22:00:00,318.1
2012-08-31 23:00:00,236.8
2012-09-20 00:00:00,182.3
2012-09-20 01:00:00,137.5
2012-09-20 02:00:00,91.35
2012-09-20 03:00:00,232.26666666666665
2012-09-20 04:00:00,128.9
2012-09-20 05:00:00,128.9
2012-09-20 06:00:00,232.26666666666665
2012-09-20 07:00:00,155.95999999999998
2012-09-20 08:00:00,108.86666666666667
2012-09-20 09:00:00,458.1
2012-09-20 10:00:00,304.5
2012-09-20 11:00:00,396.3
2012-09-20 12:00:00,379.6
2012-09-20 13:00:00,386.7
2012-09-20 14:00:00,399.2
2012-09-20 15:00:00,376.75
2012-09-20 16:00:00,309.4
2012-09-20 17:00:00,430.9
2012-09-20 18:00:00,436.3
2012-09-20 19:00:00,442.66
2012-09-20 20:00:00,621.1
2012-09-20 21:00:00,534.4
2012-09-20 22:00:00,87.5
2012-09-20 23:00:00,93.4
2012-09-21 00:00:00,187.025
2012-09-21 01:00:00,208.75
2012-09-21 02:00:00,208.75
2012-09-21 03:00:00,77.6
2012-09-21 04:00:00,132.0
2012-09-21 05:00:00,115.2
2012-09-21 06:00:00,77.6
2012-09-21 07:00:00,130.25
2012-09-21 08:00:00,169.7
2012-09-21 09:00:00,219.2
2012-09-21 10:00:00,388.8
2012-09-21 11:00:00,472.4
2012-09-21 12:00:00,562.1
2012-09-21 13:00:00,393.25
2012-09-21 14:00:00,537.45
2012-09-21 15:00:00,456.3
2012-09-21 16:00:00,446.7
2012-09-21 17:00:00,595.5
2012-09-21 18:00:00,359.0
2012-09-21 19:00:00,251.7
2012-09-21 20:00:00,153.1
2012-09-21 21:00:00,125.9
2012-09-21 22:00:00,124.7
2012-09-21 23:00:00,193.7
2012-09-22 00:00:00,56.3
2012-09-22 01:00:00,137.1
2012-09-22 02:00:00,114.5
2012-09-22 03:00:00,119.0
2012-09-22 04:00:00,119.0
2012-09-22 05:00:00,134.4
2012-09-22 06:00:00,134.4
2012-09-22 07:00:00,147.9
2012-09-22 08:00:00,122.8
2012-09-22 09:00:00,86.3
2012-09-22 10:00:00,383.9
2012-09-22 11:00:00,316.4
2012-09-22 12:00:00,401.3066666666667
2012-09-22 13:00:00,467.8916666666666
2012-09-22 14:00:00,483.4666666666666
2012-09-22 15:00:00,540.1666666666666
2012-09-22 16:00:00,467.8916666666666
2012-09-22 17:00:00,467.8916666666666
2012-09-22 18:00:00,390.00666666666666
2012-09-22 19:00:00,324.5
2012-09-22 20:00:00,448.4
2012-09-22 21:00:00,471.8
2012-09-22 22:00:00,431.2
2012-09-22 23:00:00,462.125
2012-09-23 00:00:00,450.9
2012-09-23 01:00:00,191.08333333333334
2012-09-23 02:00:00,292.2
2012-09-23 03:00:00,231.5
2012-09-23 04:00:00,204.25
2012-09-23 05:00:00,199.1
2012-09-23 06:00:00,158.9
2012-09-23 07:00:00,219.5
2012-09-23 08:00:00,193.65
2012-09-23 09:00:00,171.25
2012-09-23 10:00:00,299.85
2012-09-23 11:00:00,246.5333333333333
2012-09-23 12:00:00,415.4
2012-09-23 13:00:00,434.8666666666666
2012-09-23 14:00:00,434.8666666666666
2012-09-23 15:00:00,464.6
2012-09-23 16:00:00,427.6
2012-09-23 17:00:00,357.3
2012-09-23 18:00:00,438.6
2012-09-23 19:00:00,383.3
2012-09-23 20:00:00,383.3
2012-09-23 21:00:00,320.4
2012-09-23 22:00:00,304.5
2012-09-23 23:00:00,194.6
2012-09-24 00:00:00,131.1
2012-09-24 01:00:00,88.7
2012-09-24 02:00:00,200.0
2012-09-24 03:00:00,131.1
2012-09-24 04:00:00,109.44000000000001
2012-09-24 05:00:00,188.9
2012-09-24 06:00:00,266.0
2012-09-24 07:00:00,88.7
2012-09-24 08:00:00,149.6
2012-09-24 09:00:00,269.9
2012-09-24 10:00:00,226.74
2012-09-24 11:00:00,428.1
2012-09-24 12:00:00,416.1
2012-09-24 13:00:00,627.4
2012-09-24 14:00:00,416.1
2012-09-24 15:00:00,338.1333333333333
2012-09-24 16:00:00,447.7
2012-09-24 17:00:00,213.6
2012-09-24 18:00:00,403.8
2012-09-24 19:00:00,509.7
2012-09-24 20:00:00,146.9
2012-09-24 21:00:00,295.65
2012-09-24 22:00:00,277.69
2012-09-24 23:00:00,131.2
2012-09-25 00:00:00,56.2
2012-09-25 01:00:00,115.2
2012-09-25 02:00:00,157.3
2012-09-25 03:00:00,275.9
2012-09-25 04:00:00,144.6
2012-09-25 05:00:00,209.8
2012-09-25 06:00:00,190.7
2012-09-25 07:00:00,154.5
2012-09-25 08:00:00,88.6
2012-09-25 09:00:00,259.3
2012-09-25 10:00:00,145.36666666666665
2012-09-25 11:00:00,192.7
2012-09-25 12:00:00,242.38000000000002
2012-09-25 13:00:00,435.5
2012-09-25 14:00:00,510.525
2012-09-25 15:00:00,608.575
2012-09-25 16:00:00,558.525
2012-09-25 17:00:00,484.025
2012-09-25 18:00:00,318.4
2012-09-25 19:00:00,292.0
2012-09-25 20:00:00,360.2
2012-09-25 21:00:00,360.2
2012-09-25 22:00:00,344.1
2012-09-25 23:00:00,360.2
2012-09-26 00:00:00,257.0
2012-09-26 01:00:00,280.2
2012-09-26 02:00:00,307.6
2012-09-26 03:00:00,307.6
2012-09-26 04:00:00,153.5
2012-09-26 05:00:00,125.175
2012-09-26 06:00:00,84.675
2012-09-26 07:00:00,122.9
2012-09-26 08:00:00,191.2
2012-09-26 09:00:00,374.225
2012-09-26 10:00:00,249.1
2012-09-26 11:00:00,393.1
2012-09-26 12:00:00,394.86
2012-09-26 13:00:00,430.36
2012-09-26 14:00:00,446.4
2012-09-26 15:00:00,380.3
2012-09-26 16:00:00,595.2
2012-09-26 17:00:00,380.3
2012-09-26 18:00:00,440.9
2012-09-26 19:00:00,502.66
2012-09-26 20:00:00,299.9
2012-09-26 21:00:00,505.425
2012-09-26 22:00:00,228.7
2012-09-26 23:00:00,483.0
2012-09-27 00:00:00,149.175
2012-09-27 01:00:00,149.175
2012-09-27 02:00:00,149.175
2012-09-27 03:00:00,193.60666666666668
2012-09-27 04:00:00,46.85
2012-09-27 05:00:00,130.86666666666667
2012-09-27 06:00:00,164.25
2012-09-27 07:00:00,193.60666666666668
2012-09-27 08:00:00,265.3
2012-09-27 09:00:00,547.4083333333334
2012-09-27 10:00:00,421.15
2012-09-27 11:00:00,278.3
2012-09-27 12:00:00,322.6
2012-09-27 13:00:00,271.4
2012-09-27 14:00:00,328.7
2012-09-27 15:00:00,328.7
2012-09-27 16:00:00,412.1
2012-09-27 17:00:00,279.1
2012-09-27 18:00:00,207.5
2012-09-27 19:00:00,482.225
2012-09-27 20:00:00,281.2
2012-09-27 21:00:00,189.9
2012-09-27 22:00:00,189.9
2012-09-27 23:00:00,190.15
2012-09-28 00:00:00,177.1
2012-09-28 01:00:00,110.5
2012-09-28 02:00:00,114.13333333333335
2012-09-28 03:00:00,199.75
2012-09-28 04:00:00,188.725
2012-09-28 05:00:00,183.5
2012-09-28 06:00:00,132.16666666666669
2012-09-28 07:00:00,121.7
2012-09-28 08:00:00,143.85
2012-09-28 09:00:00,207.1
2012-09-28 10:00:00,300.2666666666667
2012-09-28 11:00:00,363.43333333333334
2012-09-28 12:00:00,404.1933333333333
2012-09-28 13:00:00,459.85
2012-09-28 14:00:00,404.1933333333333
2012-09-28 15:00:00,383.6333333333333
2012-09-28 16:00:00,333.2
2012-09-28 17:00:00,352.1333333333333
2012-09-28 18:00:00,397.9
2012-09-28 19:00:00,385.7
2012-09-28 20:00:00,457.9
2012-09-28 21:00:00,457.9
2012-09-28 22:00:00,417.8
2012-09-28 23:00:00,342.4
2012-09-29 00:00:00,332.8
2012-09-29 01:00:00,332.8
2012-09-29 02:00:00,298.8
2012-09-29 03:00:00,392.7
2012-09-29 04:00:00,408.2
2012-09-29 05:00:00,146.6
2012-09-29 06:00:00,205.1
2012-09-29 07:00:00,175.7
2012-09-29 08:00:00,195.7
2012-09-29 09:00:00,146.6
2012-09-29 10:00:00,328.15
2012-09-29 11:00:00,291.4
2012-09-29 12:00:00,459.9
2012-09-29 13:00:00,459.9
2012-09-29 14:00:00,447.6
2012-09-29 15:00:00,457.9
2012-09-29 16:00:00,488.1
2012-09-29 17:00:00,441.5
2012-09-29 18:00:00,263.5
2012-09-29 19:00:00,463.9
2012-09-29 20:00:00,460.0
2012-09-29 21:00:00,499.5
2012-09-29 22:00:00,223.0
2012-09-29 23:00:00,227.1
2012-09-30 00:00:00,168.6
2012-09-30 01:00:00,168.6
2012-09-30 02:00:00,166.0
2012-09-30 03:00:00,107.6
2012-09-30 04:00:00,107.6
